Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Angola;2009;Developing;49.1;369;81;7.1;2129229325;61;2807;19.8;127;63;1.4;6;2.5;334784485;22549547;9.3;9.2;0.48;8.5
Angola;2008;Developing;48.7;371;84;7.7;2499101958;69;265;19.3;133;65;1.3;69;2.6;3868578883;2175942;9.5;9.4;0.468;8.1
Angola;2007;Developing;48.2;375;87;1.6;1848213446;73;1014;18.8;138;75;1.3;73;2.6;2878837144;2997687;9.6;9.6;0.454;7.7
Angola;2006;Developing;47.7;381;90;1.5;2508688824;;765;18.2;143;36;1.4;34;2.5;262415149;2262399;9.8;9.7;0.439;7.2
Angola;2005;Developing;47.4;382;92;5.4;9819145117;;258;17.7;148;39;4.1;38;2.6;1443991929;19552542;1.1;9.9;0.426;6.8
Angola;2004;Developing;47.1;386;94;1.3;88667775;;29;17.2;152;4;1.4;4;2.5;14186844;18865716;1.2;1.1;0.415;6.4
Angola;2003;Developing;46.8;388;95;1.3;3593349121;;1196;16.8;155;4;1.4;4;2.4;779468356;1823369;1.4;1.3;0.406;5.9
Angola;2002;Developing;46.5;391;96;1.2;24037942;;11945;16.3;157;37;1.3;41;2.3;711181716;17572649;1.5;1.5;0.401;5.5
Angola;2001;Developing;45.7;44;97;1.2;3035993647;;9046;15.8;159;41;1.5;38;2.1;526168743;16983266;1.7;1.7;0.391;5.1
Angola;2000;Developing;45.3;48;97;1.1;1588149254;;2219;15.4;160;3;1.2;28;2.1;5552969419;1644924;1.9;1.9;0.382;4.6
Antigua and Barbuda;2015;Developing;76.4;13;0;;0;99;0;47.7;0;86;;99;0.2;135669541;;3.3;3.3;0.784;13.9
Antigua and Barbuda;2014;Developing;76.2;131;0;1.8;2422999774;99;0;16.2;0;96;1.5;99;0.2;1288829667;;3.3;3.3;0.782;13.9
Antigua and Barbuda;2013;Developing;76.1;133;0;1.8;1991430372;99;0;46.4;0;98;1.5;99;0.2;1222486416;;3.3;3.3;0.781;13.9
Antigua and Barbuda;2012;Developing;75.9;134;0;1.8;2156229842;98;0;45.7;0;97;1.5;98;0.2;1256544197;;3.3;3.3;0.778;13.8
Antigua and Barbuda;2011;Developing;75.7;136;0;1.7;1810875316;99;0;45.1;0;99;1.5;99;0.1;1192934991;;3.3;3.3;0.782;14.1
Antigua and Barbuda;2010;Developing;75.6;138;0;1.7;1983956937;98;0;44.4;0;99;1.5;98;0.1;1212687614;;3.3;3.3;0.783;14.1
Antigua and Barbuda;2009;Developing;75.4;14;0;1.7;1493587355;98;0;43.8;0;98;1.4;99;0.1;131246692;;3.4;3.3;0.788;14.2
Antigua and Barbuda;2008;Developing;75.2;142;0;1.8;1807762695;98;0;43.2;0;99;1.4;99;0.1;147331923;;3.4;3.3;0.786;14.4
Antigua and Barbuda;2007;Developing;75;144;0;1.8;2579665308;97;0;42.6;0;98;1.4;99;0.1;1425229452;;3.4;3.3;0.781;14.5
Antigua and Barbuda;2006;Developing;74.8;145;0;1.8;2163146941;99;0;11.2;0;99;1.4;99;0.1;1272439377;;3.4;3.4;0.773;14.7
Antigua and Barbuda;2005;Developing;74.6;147;0;1.8;1455608186;99;0;41.4;0;98;1.4;99;0.1;1137193895;;3.5;3.4;0;0.1
Antigua and Barbuda;2004;Developing;74.4;149;0;1.7;2286295206;97;0;4.8;0;97;1.4;97;0.1;13528374;;3.5;3.4;0;0.1
Antigua and Barbuda;2003;Developing;74.2;151;0;1.7;1158065259;99;0;4.1;0;99;1.4;99;0.1;973982556;;3.5;3.5;0;0.1
Antigua and Barbuda;2002;Developing;74;153;0;1.7;9274075855;99;0;39.5;0;93;1.4;98;0.1;9386716452;;3.6;3.5;0;0.1
Antigua and Barbuda;2001;Developing;73.8;154;0;1.7;1637676978;96;0;38.9;0;99;1.4;97;0.1;9358154162;;3.6;3.5;0;0.1
Antigua and Barbuda;2000;Developing;73.6;156;0;1.7;112774347;;0;38.2;0;96;1.4;95;0.1;9875161736;;3.7;3.6;0;0.1
Argentina;2015;Developing;76.3;116;8;;0;94;0;62.8;9;93;;94;0.1;134671236;43417765;1.1;0.9;0.826;17.3
Argentina;2014;Developing;76.2;118;8;1.7;8473717463;94;1;62.2;9;92;1.4;94;0.1;1224525645;42981515;1.1;0.9;0.825;17.3
Argentina;2013;Developing;76;119;8;1.8;1001796332;94;0;61.6;10;99;1.4;94;0.1;1297663642;42539925;1.1;0.9;0.823;17.3
Argentina;2012;Developing;75.9;12;9;1.8;1133558003;91;2;1.3;10;99;5.2;91;0.1;129697712;4296739;1.1;0.9;0.822;17.2
Argentina;2011;Developing;75.7;12;9;8.11;1504329462;91;3;6.4;10;93;1.5;91;0.1;127269836;41656879;1.1;0.9;0.816;17.1
Argentina;2010;Developing;75.5;121;10;1.8;187610955;94;17;59.8;11;95;1.6;94;0.1;1276265;41223889;1.1;0.9;0.802;16.8
Argentina;2009;Developing;75.6;126;10;1.8;1398042623;94;3;59.2;11;97;1.7;94;0.1;816136966;479947;1.1;0.9;0.794;16.5
Argentina;2008;Developing;75.4;126;10;1.8;141373543;9;0;58.6;11;94;1.6;93;0.1;8953359275;4382389;1.1;0.9;0.792;16.3
Argentina;2007;Developing;74.8;129;10;1.8;1105659031;85;0;27.2;12;92;1.6;91;0.1;719361764;3997224;1.1;0.9;0.788;16.3
Argentina;2006;Developing;75.2;127;11;1.7;9611774676;84;0;57.5;12;92;1.6;91;0.1;587876127;3955889;1.1;0.9;0.782;16.1
Argentina;2005;Developing;74.9;127;11;1.7;9616653429;88;0;56.9;12;95;1.6;98;0.1;576883829;39145488;1.1;1.1;0.78;16.3
Argentina;2004;Developing;74.7;13;11;1.7;7193663797;81;0;56.3;12;91;1.6;98;0.1;4251574348;38728696;1.1;1.1;0.775;16.3
Argentina;2003;Developing;74.1;137;11;1.7;5758467352;73;0;55.7;13;95;1.8;96;0.1;3334376;3839379;1.2;1.1;0.77;16.4
Argentina;2002;Developing;74.1;138;12;1.7;4701869145;66;0;55.1;13;94;1.8;93;0.1;2579193168;3788937;1.2;1.1;0.776;16.3
Argentina;2001;Developing;74;138;12;1.7;1230128671;;0;54.6;13;85;1.9;83;0.1;717694674;3747159;1.2;1.1;0.771;15.6
Argentina;2000;Developing;74.1;137;12;1.7;1349025282;;6;23.2;14;88;1.9;83;0.1;7669273916;3757452;1.2;1.1;0.764;15.1
Armenia;2015;Developing;74.8;118;1;;0;94;33;54.9;1;96;;94;0.1;369654776;291695;2.1;2.2;0.741;12.7
Armenia;2014;Developing;74.6;12;1;1.3;2956087143;93;13;54.1;1;95;1.4;93;0.1;3994712355;29622;2.1;2.1;0.739;12.7
Armenia;2013;Developing;74.4;123;1;1.3;2794290812;95;10;53.3;1;96;1.4;95;0.1;3843591213;289359;2.1;2.1;0.736;12.7
Armenia;2012;Developing;74.4;121;1;1.3;2741526986;95;0;52.6;1;96;1.4;95;0.1;36848481;2881922;2.1;2.1;0.732;12.7
Armenia;2011;Developing;73.9;128;1;4.9;2609963826;95;0;51.9;1;96;1.3;95;0.1;3526978143;2875581;2.1;2.1;0.729;12.7
Armenia;2010;Developing;73.5;132;1;1.4;2243212014;94;2;51.2;1;96;1.4;94;0.1;3218381655;2877311;2.1;2.1;0.72;12.3
Armenia;2009;Developing;73.3;137;1;1.3;2011855461;93;0;5.7;1;94;1.4;93;0.1;2993832531;2888584;2.1;2.1;0.725;11.9
Armenia;2008;Developing;73.2;14;1;1.3;28888979;89;0;5.1;1;91;3.8;89;0.1;4126997;29822;2.1;2.1;0.721;12.3
Armenia;2007;Developing;73.5;132;1;1.3;4457219966;85;1;49.7;1;9;1.4;88;0.1;31388873;293356;2.1;2.1;0.707;11.7
Armenia;2006;Developing;72.9;141;1;4.1;2445352767;78;137;49.2;1;87;1.4;87;0.1;2158299;29585;2.1;2.1;0.692;11.2
Armenia;2005;Developing;73;137;1;1.4;2021822828;91;2281;48.8;1;92;1.5;9;0.1;1643758397;2981259;2.1;2.1;0.679;10.9
Armenia;2004;Developing;73;132;1;1.3;9774087744;91;1783;48.4;1;93;5.5;91;0.1;119196192;3612;2.1;2.1;0.668;10.9
Armenia;2003;Developing;72.7;134;1;3.3;7341493148;93;4;48.1;1;96;1.5;94;0.1;931661567;31786;2.1;2.1;0.657;10.8
Armenia;2002;Developing;72.6;134;1;1.2;5717810403;91;40;47.8;1;96;5.4;94;0.1;783261699;333897;2.1;2.1;0.645;10.8
Armenia;2001;Developing;72.6;141;1;1.2;5319373012;69;69;47.4;1;97;1.5;94;0.1;694435119;35655;2.1;2.1;0.644;11.1
Armenia;2000;Developing;72;142;1;2.9;3275626853;55;15;47.1;1;96;1.6;93;0.1;6227427477;369588;2.1;2.2;0.639;11.2
Australia;2015;Developed;82.8;59;1;;0;93;74;66.6;1;93;;93;0.1;565543876;23789338;0.6;0.6;0.937;20.4
Australia;2014;Developed;82.7;6;1;1.9;1076936305;91;340;66.1;1;92;1.9;92;0.1;622146912;2346694;0.6;0.6;0.936;20.4
Australia;2013;Developed;82.5;61;1;1.9;1173485381;91;158;65.5;1;91;1.9;91;0.1;677923386;23117353;0.6;0.6;0.933;20.3
Australia;2012;Developed;82.3;61;1;10.3;1171499858;91;199;5.3;1;92;1.9;92;0.1;6767763477;22728254;0.6;0.6;0.93;20.1
Australia;2011;Developed;82;63;1;10.3;1098626527;92;190;64.4;1;92;9.2;92;0.1;62245129;223424;0.6;0.6;0.927;19.8
Australia;2010;Developed;81.9;64;1;1.10;8875786493;92;70;63.9;1;92;9.2;92;0.1;51874848;223175;0.7;0.6;0.927;19.5
Australia;2009;Developed;81.7;66;1;1.10;7172275229;94;104;63.4;1;92;9.5;92;0.1;4274299898;216917;0.7;0.6;0.925;19.1
Australia;2008;Developed;81.3;66;1;1.10;8547292357;94;65;62.9;1;92;1.8;92;0.1;496646854;212492;0.7;0.6;0.921;19.1
Australia;2007;Developed;81.3;66;1;1.10;8725986092;94;11;62.5;2;92;1.8;92;0.1;499198289;28276;0.7;0.6;0.918;19.1
Australia;2006;Developed;81.2;66;1;1.10;6187062017;95;0;2.3;2;92;1.8;92;0.1;3611828381;26979;0.7;0.6;0.915;20.3
Australia;2005;Developed;81;67;1;10.3;5791331637;95;10;61.5;2;92;1.8;92;0.1;341671483;23948;0.7;0.6;0.91;20.3
Australia;2004;Developed;86;69;1;1.9;588568371;95;70;6.9;1;92;1.8;92;0.1;347237977;21274;0.7;0.6;0.908;20.7
Australia;2003;Developed;83;71;1;1.9;3829550928;95;91;6.3;1;92;1.8;93;0.1;2346538559;198954;0.7;0.7;0.905;20.6
Australia;2002;Developed;79.9;73;1;1.9;463871819;95;32;59.6;2;92;1.8;92;0.1;28181763;196514;0.7;0.7;0.902;20.1
Australia;2001;Developed;79.9;75;1;1.9;3064301144;94;141;28.2;2;91;1.8;92;0.1;1951784168;19413;0.7;0.7;0.899;20.5
Australia;2000;Developed;79.5;78;1;1.10;34718736;;108;58.2;2;9;8.8;9;0.1;2169921;19153;0.7;0.7;0.897;20.4
Austria;2015;Developed;81.5;65;0;;0;93;309;57.6;0;93;;93;0.1;43665947;8633169;1.9;2.1;0.892;15.9
Austria;2014;Developed;81.4;66;0;1.12;8350193523;98;117;57.1;0;98;1.11;98;0.1;5132263997;8541575;1.8;2.1;0.892;15.9
Austria;2013;Developed;81.1;68;0;1.11;9058501176;95;0;56.6;0;95;1.11;95;0.1;55471532;8479375;1.8;2.1;0.887;15.7
Austria;2012;Developed;88;7;0;1.12;7878372355;92;36;56.1;0;92;1.11;92;0.1;4833357273;8429991;1.8;2.1;0.884;15.7
Austria;2011;Developed;88;73;0;12.4;8272306757;89;68;55.7;0;89;1.1;89;0.1;5112674139;8391643;1.7;2.1;0.88;15.7
Austria;2010;Developed;84;75;0;12.1;7423228774;86;52;55.2;0;86;1.11;86;0.1;46657629;836344;1.7;1.9;0.872;15.4
Austria;2009;Developed;82;77;0;11.3;8053557638;83;49;54.7;0;83;1.11;83;0.1;4765418721;8343323;1.7;1.9;0.87;15.3
Austria;2008;Developed;84;76;0;12.1;8329731655;83;448;54.2;0;83;1.6;83;0.1;5138637665;8321496;1.7;1.9;0.864;15.1
Austria;2007;Developed;81;8;0;12.5;74538644;85;20;53.7;0;85;1.4;85;0.1;465866525;8295487;1.7;1.9;0.86;15.2
Austria;2006;Developed;79.8;81;0;12.4;6992899358;83;23;53.2;0;83;1.1;83;0.1;44399361;8268641;1.7;1.9;0.854;15.1
Austria;2005;Developed;79.4;85;0;12.4;5992588029;86;9;52.7;0;86;1.1;86;0.1;382424252;8227829;1.7;1.9;0.848;14.9
Austria;2004;Developed;79.3;86;0;12.1;5316877456;83;15;52.2;0;83;1.1;83;0.1;366934262;8171966;1.7;1.9;0.841;14.7
Austria;2003;Developed;78.8;88;0;12.2;5044308735;83;90;51.7;0;84;1.1;84;0.1;32129355;8121423;1.7;1.9;0.837;14.7
Austria;2002;Developed;78.7;9;0;12.5;3979057728;81;0;51.2;0;82;1.1;83;0.1;2635137568;881957;1.7;1.9;0.847;16.1
Austria;2001;Developed;78.6;92;0;12.4;3582848308;44;0;5.6;0;83;1.12;84;0.1;2448973553;842293;1.7;1.9;0.837;15.5
Austria;2000;Developed;78.1;96;0;13.2;3557455507;33;0;5.1;0;71;1.6;81;0.1;2451726745;811566;1.7;1.9;0.833;15.4
Azerbaijan;2015;Developing;72.7;118;5;;0;96;0;52.5;6;98;;96;0.1;5531382;9649341;2.8;2.9;0.758;12.7
Azerbaijan;2014;Developing;72.5;119;5;0.01;3061824313;94;0;51.5;6;97;6.4;94;0.1;7891299776;953579;2.8;2.9;0.752;12.2
Azerbaijan;2013;Developing;72.2;121;5;1.2;2756514934;93;164;5.6;6;96;1.5;93;0.1;7875756953;941681;2.8;2.8;0.745;11.9
Azerbaijan;2012;Developing;71.9;123;5;0.01;2856103912;88;0;49.7;6;92;1.5;89;0.1;7496335728;9295784;2.8;2.8;0.742;11.8
Azerbaijan;2011;Developing;71.6;125;5;1.1;263142699;84;0;48.8;6;91;5.1;87;0.1;7189691229;917382;2.8;2.9;0.741;11.7
Azerbaijan;2010;Developing;71.1;13;5;1.1;2465686008;8;0;17.2;6;85;1.5;81;0.1;584285784;954332;2.8;2.9;0.737;11.7
Azerbaijan;2009;Developing;78;132;6;2.1;2248638351;74;0;47.3;6;84;1.5;81;0.1;495294791;8947243;2.8;2.9;0.728;11.6
Azerbaijan;2008;Developing;73;141;6;1.1;2062616134;68;5;46.6;6;85;1.4;81;0.1;55746382;87634;2.8;2.9;0.719;11.6
Azerbaijan;2007;Developing;73;14;6;1.2;1760107106;62;0;45.9;7;81;5.1;79;0.1;3851437869;85813;2.8;2.9;0.708;11.6
Azerbaijan;2006;Developing;69.2;154;6;0.85;1056337264;52;222;45.3;7;8;1.6;78;0.1;247385776;848455;2.9;2.9;0.682;10.7
Azerbaijan;2005;Developing;68.4;162;6;0.73;8128883085;49;1238;44.7;7;79;1.7;75;0.1;15784239;839185;2.9;3.1;0.675;11.2
Azerbaijan;2004;Developing;68.4;154;6;0.62;859680496;5;827;44.2;8;78;1.7;77;0.1;1452163;8365;3.1;3.1;0.668;11.1
Azerbaijan;2003;Developing;67.8;154;7;0.55;4241491183;51;1978;43.6;8;79;1.6;77;0.1;8836439965;82341;3.1;3.1;0.659;10.8
Azerbaijan;2002;Developing;67.8;146;7;0.55;3933253687;5;4353;43.1;9;8;1.4;76;0.1;76373858;817195;3.1;3.1;0.651;10.6
Azerbaijan;2001;Developing;67.5;151;8;0.51;4104190077;;574;42.6;10;77;1.4;77;0.1;736838434;81112;3.1;3.1;0.642;10.4
Azerbaijan;2000;Developing;66.6;16;9;0.65;3509462644;;210;42.1;11;75;1.4;76;0.1;655974326;8486;3.2;3.1;0.636;10.1
Bahamas;2015;Developing;76.1;147;0;;0;95;0;64.5;0;95;;95;0.1;;;2.5;2.5;0.79;12.6
Bahamas;2014;Developing;75.4;16;0;1.9;0;96;0;63.8;0;96;1.7;96;0.1;;;2.5;2.5;0.789;12.6
Bahamas;2013;Developing;74.8;172;0;1.9;0;97;0;63.2;0;97;7.5;97;0.1;;;2.5;2.5;0.79;12.6
Bahamas;2012;Developing;74.9;167;0;9.5;0;96;0;62.6;0;99;1.7;98;0.2;;;2.5;2.5;0.789;12.6
Bahamas;2011;Developing;75;162;0;1.9;0;95;0;2.3;0;97;1.7;98;0.1;;;2.5;2.5;0.788;12.6
Bahamas;2010;Developing;75;161;0;1.9;0;98;0;61.3;0;97;1.7;99;0.2;;;2.5;2.5;0.788;12.6
Bahamas;2009;Developing;74.6;168;0;1.9;0;95;0;6.7;0;97;1.7;96;0.1;;;2.5;2.5;0.791;12.6
Bahamas;2008;Developing;74.5;167;0;1.10;0;9;0;6.1;0;93;7.3;93;0.1;;;2.5;2.5;0.791;12.6
Bahamas;2007;Developing;74.4;167;0;1.10;0;93;0;59.4;0;95;7.8;95;0.1;;;2.5;2.5;0.79;12.5
Bahamas;2006;Developing;74.2;171;0;11.7;0;96;0;58.7;0;94;1.6;95;0.1;;;2.5;2.5;0.788;12.4
Bahamas;2005;Developing;74.1;172;0;1.10;0;93;0;58.1;0;93;1.5;93;0.1;;;2.6;2.5;0.786;12.4
Bahamas;2004;Developing;73.8;174;0;10.1;0;93;0;57.4;0;92;6.2;93;0.1;;;2.6;2.5;0.784;12.3
Bahamas;2003;Developing;73.2;189;0;1.10;0;88;0;56.7;0;93;1.5;92;0.1;;;2.6;2.5;0.783;12.2
Bahamas;2002;Developing;73.1;19;0;1.10;0;89;0;25.2;0;93;1.5;94;0.1;;;2.6;2.6;0.781;12.1
Bahamas;2001;Developing;72.9;189;0;1.11;0;21;0;55.2;0;98;1.5;99;0.2;;;2.7;2.6;0.779;12.1
Bahamas;2000;Developing;72.6;192;0;1.12;0;;0;54.4;0;91;1.5;99;0.1;;;2.7;2.6;0;12.1
Bahrain;2015;Developing;76.9;69;0;;0;98;0;63.6;0;98;;98;0.1;2268887824;;6.2;6.1;0.823;14.5
Bahrain;2014;Developing;76.8;7;0;1.1;3672556742;98;46;62.9;0;98;1.4;98;0.1;249833792;;6.1;6.1;0.82;14.5
Bahrain;2013;Developing;76.7;7;0;1.1;3968695982;99;0;62.2;0;99;1.4;99;0.1;25118329;;6.1;6.1;0.815;14.5
Bahrain;2012;Developing;76.5;71;0;1.7;2211215778;99;0;61.5;0;99;1.4;99;0.1;2364936661;;6.1;6.1;0.812;14.5
Bahrain;2011;Developing;76.1;76;0;1.1;1977734681;99;0;6.8;0;99;3.4;99;0.1;22811242;;6.1;6.1;0.812;14.4
Bahrain;2010;Developing;76.1;73;0;1.1;2667696122;99;0;6.1;0;99;1.3;99;0.1;27221389;;6.1;5.9;0.81;14.4
Bahrain;2009;Developing;76;74;0;1.1;3329347646;98;3;59.3;0;97;1.3;98;0.1;1935667236;;6.1;5.9;0.814;14.4
Bahrain;2008;Developing;75.8;76;0;2.1;2315478912;97;2;58.5;0;97;1.3;97;0.1;236756535;;6.1;5.9;0.815;14.4
Bahrain;2007;Developing;75.6;77;0;2.1;2783602806;97;7;57.6;0;97;3.8;97;0.1;29771153;;6.1;5.9;0.813;14.4
Bahrain;2006;Developing;75.5;79;0;2.1;1707374027;98;3;56.8;0;98;3.8;98;0.1;193799549;;6.1;5.9;0.81;14.2
